id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
254280149808345088,254280149808345088,1349460086000,2012-10-05,15:01:26,-0300,155945710,redemis,REDEMIS,,SEMINARIO: BIBLIOTECAS E HUMANIDADES DIGITAIS: ALÉM DA BABEL?? 10/10 14h.  http://ow.ly/efXbJ ,pt,[],['http://ow.ly/efXbJ'],[],0,0,0,[],[],https://twitter.com/REDEMIS/status/254280149808345088,False,,0,,,,,,,"[{'user_id': '155945710', 'username': 'REDEMIS'}]",,,,
254280148264833024,254280148264833024,1349460086000,2012-10-05,15:01:26,-0300,88483635,puc_sp,PUC-SP,,SEMINARIO: BIBLIOTECAS E HUMANIDADES DIGITAIS: ALÉM DA BABEL?? 10/10 14h.  http://ow.ly/efXbI ,pt,[],['http://ow.ly/efXbI'],[],0,0,0,[],[],https://twitter.com/puc_sp/status/254280148264833024,False,,0,,,,,,,"[{'user_id': '88483635', 'username': 'puc_sp'}]",,,,
254280146406764545,254280146406764545,1349460085000,2012-10-05,15:01:25,-0300,48900102,jlgoldfarb,Jose Luiz Goldfarb,,SEMINARIO: BIBLIOTECAS E HUMANIDADES DIGITAIS: ALÉM DA BABEL?? 10/10 14h.  http://ow.ly/1ONdIT ,pt,[],['http://ow.ly/1ONdIT'],[],0,0,0,[],[],https://twitter.com/jlgoldfarb/status/254280146406764545,False,,0,,,,,,,"[{'user_id': '48900102', 'username': 'jlgoldfarb'}]",,,,
254018445413343232,254018445413343232,1349397691000,2012-10-04,21:41:31,-0300,48900102,jlgoldfarb,Jose Luiz Goldfarb,,RT @games2learn: Bibliotecas e Humanidades Digitais III Seminário de Economia Audiovisual  http://twitpic.com/b0zx9m  @gilsonschwartz & @jlgoldfarb,pt,"['games2learn', 'gilsonschwartz', 'jlgoldfarb']",['http://twitpic.com/b0zx9m'],[],0,1,0,[],[],https://twitter.com/jlgoldfarb/status/254018445413343232,False,,0,,,,,,,"[{'user_id': '48900102', 'username': 'jlgoldfarb'}, {'user_id': '1389112777', 'username': 'Games2Learn'}, {'user_id': '14383996', 'username': 'gilsonschwartz'}]",,,,
253919122683990016,253919122683990016,1349374011000,2012-10-04,15:06:51,-0300,17853361,franciscotupy,"Francisco Tupy, PhD",,Bibliotecas e Humanidades Digitais - III Seminário de Economia Audiovisual info:  http://twitpic.com/b0zx9m  com @gilsonschwartz & @jlgoldfarb,pt,"['gilsonschwartz', 'jlgoldfarb']",['http://twitpic.com/b0zx9m'],[],0,2,0,[],[],https://twitter.com/franciscotupy/status/253919122683990016,False,,0,,,,,,,"[{'user_id': '17853361', 'username': 'franciscotupy'}, {'user_id': '14383996', 'username': 'gilsonschwartz'}, {'user_id': '48900102', 'username': 'jlgoldfarb'}]",,,,
253900276258467840,253900276258467840,1349369517000,2012-10-04,13:51:57,-0300,186227565,bibliotecasuel,Bibliotecas da UEL,,Bibliotecas e Humanidades Digitais: além de Babel?  http://twitpic.com/b0zo84  via @TwitPic,pt,['twitpic'],['http://twitpic.com/b0zo84'],[],0,0,0,[],[],https://twitter.com/bibliotecasuel/status/253900276258467840,False,,0,,,,,,,"[{'user_id': '186227565', 'username': 'bibliotecasuel'}, {'user_id': '1032826472262598656', 'username': 'Twitpic'}]",,,,
253892950948446209,253892950948446209,1349367771000,2012-10-04,13:22:51,-0300,17292986,fbn,Biblioteca Nacional,,Seminário ==> Bibliotecas e Humanidades Digitais: Além da Babel?  ==>    http://twitpic.com/b0zo84 ,pt,[],['http://twitpic.com/b0zo84'],[],0,4,0,[],[],https://twitter.com/FBN/status/253892950948446209,False,,0,,,,,,,"[{'user_id': '17292986', 'username': 'FBN'}]",,,,
253892942018793472,253892942018793472,1349367769000,2012-10-04,13:22:49,-0300,168634489,etc_bienal,ETC Bienal,,Seminário ==> Bibliotecas e Humanidades Digitais: Além da Babel?  ==>    http://twitpic.com/b0zo84 ,pt,[],['http://twitpic.com/b0zo84'],[],0,0,0,[],[],https://twitter.com/ETC_Bienal/status/253892942018793472,False,,0,,,,,,,"[{'user_id': '168634489', 'username': 'ETC_Bienal'}]",,,,
253892937128226816,253892937128226816,1349367767000,2012-10-04,13:22:47,-0300,69050636,etc_sampa,Twitteiros Culturais,,Seminário ==> Bibliotecas e Humanidades Digitais: Além da Babel?  ==>    http://twitpic.com/b0zo84 ,pt,[],['http://twitpic.com/b0zo84'],[],0,0,0,[],[],https://twitter.com/ETC_Sampa/status/253892937128226816,False,,0,,,,,,,"[{'user_id': '69050636', 'username': 'ETC_Sampa'}]",,,,
253892930941616128,253892930941616128,1349367766000,2012-10-04,13:22:46,-0300,27542273,cesima,CESIMA,,Seminário ==> Bibliotecas e Humanidades Digitais: Além da Babel?  ==>    http://twitpic.com/b0zo84 ,pt,[],['http://twitpic.com/b0zo84'],[],0,0,0,[],[],https://twitter.com/cesima/status/253892930941616128,False,,0,,,,,,,"[{'user_id': '27542273', 'username': 'cesima'}]",,,,
253892921340862464,253892921340862464,1349367764000,2012-10-04,13:22:44,-0300,51245459,estadoleitor,SPEL,,Seminário ==> Bibliotecas e Humanidades Digitais: Além da Babel?  ==>    http://twitpic.com/b0zo84 ,pt,[],['http://twitpic.com/b0zo84'],[],0,0,0,[],[],https://twitter.com/estadoleitor/status/253892921340862464,False,,0,,,,,,,"[{'user_id': '51245459', 'username': 'estadoleitor'}]",,,,
253892911735910401,253892911735910401,1349367761000,2012-10-04,13:22:41,-0300,252691948,ccj_pucsp,CCJ PUC-SP,,Seminário ==> Bibliotecas e Humanidades Digitais: Além da Babel?  ==>    http://twitpic.com/b0zo84 ,pt,[],['http://twitpic.com/b0zo84'],[],0,0,0,[],[],https://twitter.com/ccj_pucsp/status/253892911735910401,False,,0,,,,,,,"[{'user_id': '252691948', 'username': 'ccj_pucsp'}]",,,,
253892905859694592,253892905859694592,1349367760000,2012-10-04,13:22:40,-0300,407863166,hebraicasp,Clube Hebraica SP,,Seminário ==> Bibliotecas e Humanidades Digitais: Além da Babel?  ==>    http://twitpic.com/b0zo84 ,pt,[],['http://twitpic.com/b0zo84'],[],0,0,0,[],[],https://twitter.com/HebraicaSP/status/253892905859694592,False,,0,,,,,,,"[{'user_id': '407863166', 'username': 'HebraicaSP'}]",,,,
253892898871984129,253892898871984129,1349367758000,2012-10-04,13:22:38,-0300,48900102,jlgoldfarb,Jose Luiz Goldfarb,,Seminário ==> Bibliotecas e Humanidades Digitais: Além da Babel?  ==>    http://twitpic.com/b0zo84 ,pt,[],['http://twitpic.com/b0zo84'],[],0,0,0,[],[],https://twitter.com/jlgoldfarb/status/253892898871984129,False,,0,,,,,,,"[{'user_id': '48900102', 'username': 'jlgoldfarb'}]",,,,
253892878013693952,253892878013693952,1349367753000,2012-10-04,13:22:33,-0300,515474736,grafica2_0,Grafica 2.0,,Seminário ==> Bibliotecas e Humanidades Digitais: Além da Babel?  ==>    http://twitpic.com/b0zo84 ,pt,[],['http://twitpic.com/b0zo84'],[],0,0,0,[],[],https://twitter.com/Grafica2_0/status/253892878013693952,False,,0,,,,,,,"[{'user_id': '515474736', 'username': 'Grafica2_0'}]",,,,
1291041273332117512,1291041273332117512,1596643200000,2020-08-05,13:00:00,-0300,2381578122,samsung,Samsung Electronics,,Samsung’s newest premium smartwatch makes expressing your style and managing your health and your #SamsungGalaxy devices simple and seamless #GalaxyWatch3 https://news.samsung.com/global/infographic-an-up-close-look-at-the-galaxy-watch3?utm_source=nr_twitter&utm_medium=social …,en,[],['https://news.samsung.com/global/infographic-an-up-close-look-at-the-galaxy-watch3?utm_source=nr_twitter&utm_medium=social'],[],28,236,3434,"['#samsunggalaxy', '#galaxywatch3']",[],https://twitter.com/Samsung/status/1291041273332117512,False,,0,,,,,,,"[{'user_id': '2381578122', 'username': 'Samsung'}]",,,,
253892862478012417,253892862478012417,1349367750000,2012-10-04,13:22:30,-0300,88483635,puc_sp,PUC-SP,,Seminário ==> Bibliotecas e Humanidades Digitais: Além da Babel?  ==>    http://twitpic.com/b0zo84 ,pt,[],['http://twitpic.com/b0zo84'],[],0,0,0,[],[],https://twitter.com/puc_sp/status/253892862478012417,False,,0,,,,,,,"[{'user_id': '88483635', 'username': 'puc_sp'}]",,,,
253892850385821696,253892850385821696,1349367747000,2012-10-04,13:22:27,-0300,155945710,redemis,REDEMIS,,Seminário ==> Bibliotecas e Humanidades Digitais: Além da Babel?  ==>    http://twitpic.com/b0zo84 ,pt,[],['http://twitpic.com/b0zo84'],[],0,0,0,[],[],https://twitter.com/REDEMIS/status/253892850385821696,False,,0,,,,,,,"[{'user_id': '155945710', 'username': 'REDEMIS'}]",,,,
253892841846218752,253892841846218752,1349367745000,2012-10-04,13:22:25,-0300,81700726,riodeleitores,@GEL_SME #gelsme,,Seminário ==> Bibliotecas e Humanidades Digitais: Além da Babel?  ==>    http://twitpic.com/b0zo84 ,pt,[],['http://twitpic.com/b0zo84'],[],0,0,0,[],[],https://twitter.com/RiodeLeitores/status/253892841846218752,False,,0,,,,,,,"[{'user_id': '81700726', 'username': 'RiodeLeitores'}]",,,,
253860941299605504,253860941299605504,1349360139000,2012-10-04,11:15:39,-0300,83581423,sibiunitau,sibiunitau,,"Gilson Schwartz compartilhou um link.
há 2 horas próximo a São Paulo
Bibliotecas e Humanidades Digitais: Além da...  http://fb.me/25eD1cW8q ",pt,[],['http://fb.me/25eD1cW8q'],[],0,0,0,[],[],https://twitter.com/sibiunitau/status/253860941299605504,False,,0,,,,,,,"[{'user_id': '83581423', 'username': 'sibiunitau'}]",,,,
253833442029076480,253833442029076480,1349353583000,2012-10-04,09:26:23,-0300,125656499,portalmaxpress,Maxpress,,Bibliotecas e Humanidades Digitais: Além da Babel?  http://bit.ly/QJmyRR ,pt,[],['http://bit.ly/QJmyRR'],[],0,0,0,[],[],https://twitter.com/PortalMaxpress/status/253833442029076480,False,,0,,,,,,,"[{'user_id': '125656499', 'username': 'PortalMaxpress'}]",,,,
250665055086075905,250665055086075905,1348598180000,2012-09-25,15:36:20,-0300,62703362,unescobrasil,UNESCO no Brasil,,Muito do patrimônio da humanidade está online. E se os arquivos digitais forem apagados? E nossa história?  http://bit.ly/OXHnov  (em inglês),pt,[],['http://bit.ly/OXHnov'],[],0,4,0,[],[],https://twitter.com/UNESCOBrasil/status/250665055086075905,False,,0,,,,,,,"[{'user_id': '62703362', 'username': 'UNESCOBrasil'}]",,,,
250317333447471104,250306910295826433,1348515277000,2012-09-24,16:34:37,-0300,38316247,silver472,Silver Murilo ,,.@vincefs Isso é literalmente uma questão de tempo. A humanidade esperou sua existência inteira pra ter mapas digitais. A gente pode (+),pt,['vincefs'],[],[],0,0,0,[],[],https://twitter.com/Silver472/status/250317333447471104,False,,0,,,,,,,"[{'user_id': '38316247', 'username': 'Silver472'}, {'user_id': '1033533737680678912', 'username': 'vincefs'}]",,,,
249201738630967296,249201738630967296,1348249299000,2012-09-21,14:41:39,-0300,72905231,delegadopoeta,PAULO DELLA ROSA,,"REPUGNANTE INVOLUÇÃO! Urge que aceitemos a DEGRADAÇÃO do império do TER. A humanidade PERICLITA. Por um iPhone 5, surgem as MULAS DIGITAIS!",pt,[],[],[],0,0,0,[],[],https://twitter.com/delegadopoeta/status/249201738630967296,False,,0,,,,,,,"[{'user_id': '72905231', 'username': 'delegadopoeta'}]",,,,
248509784482004993,248509784482004993,1348084324000,2012-09-19,16:52:04,-0300,317958394,transversais,transversais.org,,"Humanidades digitais e twitterologia: comportamento humano a partir do quê, como, quando, e porquê dos tuites  http://j.mp/QXtQRu ",pt,[],['http://j.mp/QXtQRu'],[],0,0,0,[],[],https://twitter.com/transversais/status/248509784482004993,False,,0,,,,,,,"[{'user_id': '317958394', 'username': 'transversais'}]",,,,
244552964864372736,244552964864372736,1347140945000,2012-09-08,18:49:05,-0300,708163009,laricalara,Lusca Fusca,,"EM 4 GRAMAS DE DNA DA P GUARDAR TODAS AS INFORMAÇÕES DIGITAIS DA HUMANIDADE ATÉ 2011, E ISSO EQUIVALE A 60 BILHOES DE IPADS C 32GIGA PORRAAA",pt,[],[],[],0,0,0,[],[],https://twitter.com/laricalara/status/244552964864372736,False,,0,,,,,,,"[{'user_id': '708163009', 'username': 'laricalara'}]",,,,
238491415355727873,238491415355727873,1345695759000,2012-08-23,01:22:39,-0300,85236876,artfahrt,Art Fahrt,,Ensinando Como Votar - Humanidades Digitais #Cacau12650  http://flpbd.it/4aden ,pt,[],['http://flpbd.it/4aden'],[],0,0,0,['#cacau12650'],[],https://twitter.com/artfahrt/status/238491415355727873,False,,0,,,,,,,"[{'user_id': '85236876', 'username': 'artfahrt'}]",,,,
238489550899539969,238489550899539969,1345695314000,2012-08-23,01:15:14,-0300,123624346,adirparaagir,Adir Magno,,Ensinando Como Votar - Humanidades Digitais #Cacau12650  http://flpbd.it/4aden ,pt,[],['http://flpbd.it/4aden'],[],0,0,0,['#cacau12650'],[],https://twitter.com/AdirparaAgir/status/238489550899539969,False,,0,,,,,,,"[{'user_id': '123624346', 'username': 'AdirparaAgir'}]",,,,
230845495394848770,230845495394848770,1343872829000,2012-08-01,23:00:29,-0300,14401668,gicalopes,Gisele,,“@fgvbmhs: Manifesto das Humanidades Digitais:  http://wp.me/P1Gbw6-jj  via @wordpressdotcom” 👍,pt,"['fgvbmhs', 'wordpressdotcom']",['http://wp.me/P1Gbw6-jj'],[],0,0,0,[],[],https://twitter.com/gicalopes/status/230845495394848770,False,,0,,,,,,,"[{'user_id': '14401668', 'username': 'gicalopes'}, {'user_id': '138147999', 'username': 'fgvbmhs'}, {'user_id': '823905', 'username': 'wordpressdotcom'}]",,,,
230844336194060289,230844336194060289,1343872553000,2012-08-01,22:55:53,-0300,138147999,fgvbmhs,BMHS,,Manifesto das Humanidades Digitais:  http://wp.me/P1Gbw6-jj  via @wordpressdotcom,pt,['wordpressdotcom'],['http://wp.me/P1Gbw6-jj'],[],0,0,1,[],[],https://twitter.com/fgvbmhs/status/230844336194060289,False,,0,,,,,,,"[{'user_id': '138147999', 'username': 'fgvbmhs'}, {'user_id': '823905', 'username': 'wordpressdotcom'}]",,,,
230314469950115840,230314469950115840,1343746223000,2012-07-31,11:50:23,-0300,99877414,primedentalmfg,Prime Dental MFG Inc,,Aliar nossa tecnología a beneficio das #humanidadesdigitais multiplicado pela #ClinicaEscola é igual a Desenvolvimento.  http://g1.globo.com/minas-gerais/triangulo-mineiro/noticia/2012/07/criancas-especiais-recebem-tratamento-odontologico-em-mg.html …,pt,[],['http://g1.globo.com/minas-gerais/triangulo-mineiro/noticia/2012/07/criancas-especiais-recebem-tratamento-odontologico-em-mg.html'],[],0,0,0,"['#humanidadesdigitais', '#clinicaescola']",[],https://twitter.com/primedentalmfg/status/230314469950115840,False,,0,,,,,,,"[{'user_id': '99877414', 'username': 'primedentalmfg'}]",,,,
229772262964871168,229772262964871168,1343616951000,2012-07-29,23:55:51,-0300,631969538,eleicoesmg_,MG Eleições 2018,,Enviei um vídeo do @YouTube  http://youtu.be/6byEv7dkShM?a  Como Votar - Humanidades Digitais,pt,['youtube'],['http://youtu.be/6byEv7dkShM?a'],[],0,0,0,[],[],https://twitter.com/EleicoesMG_/status/229772262964871168,False,,0,,,,,,,"[{'user_id': '631969538', 'username': 'EleicoesMG_'}, {'user_id': '10228272', 'username': 'YouTube'}]",,,,
222840118061432832,222840118061432832,1341964198000,2012-07-10,20:49:58,-0300,16159396,diplomacia1,Estudos Diplomacia,,"""As Humanidades serão digitais ou não serão nada"" - nota em  http://blog.paulo.avelino.nom.br ",pt,[],['http://blog.paulo.avelino.nom.br'],[],0,0,0,[],[],https://twitter.com/DIPLOMACIA1/status/222840118061432832,False,,0,,,,,,,"[{'user_id': '16159396', 'username': 'DIPLOMACIA1'}]",,,,
222840115813289984,222840115813289984,1341964198000,2012-07-10,20:49:58,-0300,16513605,literatura1,LITERATURA UM,,"""As Humanidades serão digitais ou não serão nada"" - nota em  http://blog.paulo.avelino.nom.br ",pt,[],['http://blog.paulo.avelino.nom.br'],[],0,0,0,[],[],https://twitter.com/literatura1/status/222840115813289984,False,,0,,,,,,,"[{'user_id': '16513605', 'username': 'literatura1'}]",,,,
215542755739443201,215542755739443201,1340224372000,2012-06-20,17:32:52,-0300,279499473,mapinguari_dig,Mapinguari,,Humanidades Digitais  http://wp.me/p1ujFl-sg ,pt,[],['http://wp.me/p1ujFl-sg'],[],0,0,0,[],[],https://twitter.com/mapinguari_dig/status/215542755739443201,False,,0,,,,,,,"[{'user_id': '279499473', 'username': 'mapinguari_dig'}]",,,,
212388753694654464,212388753694654464,1339472399000,2012-06-12,00:39:59,-0300,22283899,emersonanomia,Emerson Damasceno,,"A grande transformação pela qual passa a humanidade no século XXI é que as ""ruas"" hoje, são cada vez mais digitais.",pt,[],[],[],0,1,1,[],[],https://twitter.com/EmersonAnomia/status/212388753694654464,False,,0,,,,,,,"[{'user_id': '22283899', 'username': 'EmersonAnomia'}]",,,,
1291041273332117512,1291041273332117512,1596643200000,2020-08-05,13:00:00,-0300,2381578122,samsung,Samsung Electronics,,Samsung’s newest premium smartwatch makes expressing your style and managing your health and your #SamsungGalaxy devices simple and seamless #GalaxyWatch3 https://news.samsung.com/global/infographic-an-up-close-look-at-the-galaxy-watch3?utm_source=nr_twitter&utm_medium=social …,en,[],['https://news.samsung.com/global/infographic-an-up-close-look-at-the-galaxy-watch3?utm_source=nr_twitter&utm_medium=social'],[],28,236,3433,"['#samsunggalaxy', '#galaxywatch3']",[],https://twitter.com/Samsung/status/1291041273332117512,False,,0,,,,,,,"[{'user_id': '2381578122', 'username': 'Samsung'}]",,,,
208203219158048768,208203219158048768,1338474490000,2012-05-31,11:28:10,-0300,63154849,macnotari,Marco Notari,,"Pessoas adultas encantadas com versões digitais de ""Imagem & Ação"" e "" Desafino"" como se fossem as maiores invenções da humanidade",pt,[],[],[],0,0,0,[],[],https://twitter.com/MacNotari/status/208203219158048768,False,,0,,,,,,,"[{'user_id': '63154849', 'username': 'MacNotari'}]",,,,
206171880649003009,206171880649003009,1337990181000,2012-05-25,20:56:21,-0300,272548212,elickcat,éliquete,,desenvolver conhecimento em sistemas digitais para melhorar a humanidade,pt,[],[],[],0,0,0,[],[],https://twitter.com/elickcat/status/206171880649003009,False,,0,,,,,,,"[{'user_id': '272548212', 'username': 'elickcat'}]",,,,
198979366791823362,198979366791823362,1336275352000,2012-05-06,00:35:52,-0300,321716679,umzoboli,zoboli,,"KKKKK, hehehehe, hahahaha, asuhauh, rsrsrsrsrs, owarlvran, hihihihihi. Pronto, estão aí todas as risadas digitais conhecidas na humanidade.",pt,[],[],[],0,0,0,[],[],https://twitter.com/umzoboli/status/198979366791823362,False,,0,,,,,,,"[{'user_id': '321716679', 'username': 'umzoboli'}]",,,,
197043273045516290,197043273045516290,1335813751000,2012-04-30,16:22:31,-0300,14074637,biankcarbonieri,agora só no @bcarbonieri,,"""Linkar tem objetivos: recuperar a voz perdida, buscar nas entrelinhas digitais um lapso de esperança, uma humanidade mais humana.""",pt,[],[],[],0,0,0,[],[],https://twitter.com/biankcarbonieri/status/197043273045516290,False,,0,,,,,,,"[{'user_id': '14074637', 'username': 'biankcarbonieri'}]",,,,
192039034548256768,192039034548256768,1334620648000,2012-04-16,20:57:28,-0300,50766750,bielburger,gabriel ✨ 𝓹𝓻𝓮𝓶𝓲𝓾𝓶 𝓪𝓬𝓬𝓸𝓾𝓷𝓽 ✨,,gostaria de marcar nestas páginas virtuais da história da humanidade por meios digitais que a @vschincariol é viada.,pt,['vschincariol'],[],[],0,0,0,[],[],https://twitter.com/bielburger/status/192039034548256768,False,,0,,,,,,,"[{'user_id': '50766750', 'username': 'bielburger'}, {'user_id': '43601592', 'username': 'vschincariol'}]",,,,
191169359195029504,191169359195029504,1334413301000,2012-04-14,11:21:41,-0300,60424207,musaeditora,Musa Editora,,"Mesmo para os nativos digitais, o papel nunca será abolido. Um conquista da humanidade em interação com a tecnologia/cultura digital.",pt,[],[],[],0,0,0,[],[],https://twitter.com/MusaEditora/status/191169359195029504,False,,0,,,,,,,"[{'user_id': '60424207', 'username': 'MusaEditora'}]",,,,
189737461893697537,189737461893697537,1334071910000,2012-04-10,12:31:50,-0300,534350437,ptersonchefer,Peterson Chefer,,Tem que ser pedido eletronico com digitais suas para humanidade libertar todos e vencermos nas votacoes todos obstaculos salarios iguais,pt,[],[],[],0,0,0,[],[],https://twitter.com/PtersonChefer/status/189737461893697537,False,,0,,,,,,,"[{'user_id': '534350437', 'username': 'PtersonChefer'}]",,,,
188373759856607232,188373759856607232,1333746778000,2012-04-06,18:12:58,-0300,20607184,mariajosevitori,Maria José Vitorino,,Humanidades digitais e literacias  http://nblo.gs/w7Evm ,pt,[],['http://nblo.gs/w7Evm'],[],0,0,0,[],[],https://twitter.com/mariajosevitori/status/188373759856607232,False,,0,,,,,,,"[{'user_id': '20607184', 'username': 'mariajosevitori'}]",,,,
187282628448231424,187282628448231424,1333486632000,2012-04-03,17:57:12,-0300,532750853,arlenemfujihara,Arlene M Fujihara,,Humanidades Digitais | Brasiliana USP:  http://bit.ly/HL9h45  via @AddThis,pt,['addthis'],['http://bit.ly/HL9h45'],[],0,0,0,[],[],https://twitter.com/ArleneMFujihara/status/187282628448231424,False,,0,,,,,,,"[{'user_id': '532750853', 'username': 'ArleneMFujihara'}, {'user_id': '15907720', 'username': 'addthis'}]",,,,
