id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
262923836947841024,262923836947841024,1351520902000,2012-10-29,11:28:22,-0300,369262923,_joaom12,Joao,,"#promo Quer ganhar ""Uma história do mundo"" de David Coimbra de presente da L&PM? Ainda dá tempo! Dê RT e participe  http://kingo.to/1cMF ",pt,[],['http://kingo.to/1cMF'],[],0,0,0,['#promo'],[],https://twitter.com/_joaom12/status/262923836947841024,False,,0,,,,,,,"[{'user_id': '369262923', 'username': '_joaom12'}]",,,,
262923832044707841,262923832044707841,1351520901000,2012-10-29,11:28:21,-0300,304383067,_robertss,Fernando Roberto,,"#promo Quer ganhar ""Uma história do mundo"" de David Coimbra de presente da L&PM? Ainda dá tempo! Dê RT e participe  http://kingo.to/1cMF ",pt,[],['http://kingo.to/1cMF'],[],0,0,0,['#promo'],[],https://twitter.com/_robertss/status/262923832044707841,False,,0,,,,,,,"[{'user_id': '304383067', 'username': '_robertss'}]",,,,
262923830232748032,262923830232748032,1351520900000,2012-10-29,11:28:20,-0300,363204532,amiguinhobh,Amiguinho de BH,,"#promo Quer ganhar ""Uma história do mundo"" de David Coimbra de presente da L&PM? Ainda dá tempo! Dê RT e participe  http://kingo.to/1cMF ",pt,[],['http://kingo.to/1cMF'],[],0,0,0,['#promo'],[],https://twitter.com/Amiguinhobh/status/262923830232748032,False,,0,,,,,,,"[{'user_id': '363204532', 'username': 'Amiguinhobh'}]",,,,
1291100801750822912,1291100801750822912,1596657393000,2020-08-05,16:56:33,-0300,108162334,brunavieira,Bruna Vieira,,"Manter meu pai em casa tem sido um desafio nesse período de isolamento. A sorte é que o velho AMA filmes e séries, então tô aqui tendo umas ideias pra que ele tenha infinitos motivos pra querer ficar casa. Fala aí, @SamsungBrasil: posso contar nosso segredinho pra ele? #ad",pt,['samsungbrasil'],[],[],14,3,132,['#ad'],[],https://twitter.com/brunavieira/status/1291100801750822912,False,,0,,,,,,,"[{'user_id': '108162334', 'username': 'brunavieira'}, {'user_id': '59922837', 'username': 'SamsungBrasil'}]",,,,
262923828412444673,262923828412444673,1351520900000,2012-10-29,11:28:20,-0300,453923340,bebelabh,Bela,,"#promo Quer ganhar ""Uma história do mundo"" de David Coimbra de presente da L&PM? Ainda dá tempo! Dê RT e participe  http://kingo.to/1cMF ",pt,[],['http://kingo.to/1cMF'],[],0,0,0,['#promo'],[],https://twitter.com/Bebelabh/status/262923828412444673,False,,0,,,,,,,"[{'user_id': '453923340', 'username': 'Bebelabh'}]",,,,
262923826625650688,262923826625650688,1351520899000,2012-10-29,11:28:19,-0300,453938728,bolinhabhz,Bolinha,,"#promo Quer ganhar ""Uma história do mundo"" de David Coimbra de presente da L&PM? Ainda dá tempo! Dê RT e participe  http://kingo.to/1cMF ",pt,[],['http://kingo.to/1cMF'],[],0,0,0,['#promo'],[],https://twitter.com/Bolinhabhz/status/262923826625650688,False,,0,,,,,,,"[{'user_id': '453938728', 'username': 'Bolinhabhz'}]",,,,
262923824486551552,262923824486551552,1351520899000,2012-10-29,11:28:19,-0300,489699521,bpiriquitos,bpiriquitos,,"#promo Quer ganhar ""Uma história do mundo"" de David Coimbra de presente da L&PM? Ainda dá tempo! Dê RT e participe  http://kingo.to/1cMF ",pt,[],['http://kingo.to/1cMF'],[],0,0,0,['#promo'],[],https://twitter.com/bpiriquitos/status/262923824486551552,False,,0,,,,,,,"[{'user_id': '489699521', 'username': 'bpiriquitos'}]",,,,
262923822620086272,262923822620086272,1351520898000,2012-10-29,11:28:18,-0300,453946567,fer_nandos_,Nando,,"#promo Quer ganhar ""Uma história do mundo"" de David Coimbra de presente da L&PM? Ainda dá tempo! Dê RT e participe  http://kingo.to/1cMF ",pt,[],['http://kingo.to/1cMF'],[],0,0,0,['#promo'],[],https://twitter.com/Fer_Nandos_/status/262923822620086272,False,,0,,,,,,,"[{'user_id': '453946567', 'username': 'Fer_Nandos_'}]",,,,
262923820518764545,262923820518764545,1351520898000,2012-10-29,11:28:18,-0300,317724767,fersouzabh,Fe Souza,,"#promo Quer ganhar ""Uma história do mundo"" de David Coimbra de presente da L&PM? Ainda dá tempo! Dê RT e participe  http://kingo.to/1cMF ",pt,[],['http://kingo.to/1cMF'],[],0,0,0,['#promo'],[],https://twitter.com/FerSouzaBH/status/262923820518764545,False,,0,,,,,,,"[{'user_id': '317724767', 'username': 'FerSouzaBH'}]",,,,
262923818278977536,262923818278977536,1351520897000,2012-10-29,11:28:17,-0300,360575040,galo13bh,Nando Galo Doido,,"#promo Quer ganhar ""Uma história do mundo"" de David Coimbra de presente da L&PM? Ainda dá tempo! Dê RT e participe  http://kingo.to/1cMF ",pt,[],['http://kingo.to/1cMF'],[],0,0,0,['#promo'],[],https://twitter.com/Galo13BH/status/262923818278977536,False,,0,,,,,,,"[{'user_id': '360575040', 'username': 'Galo13BH'}]",,,,
262923816257335296,262923816257335296,1351520897000,2012-10-29,11:28:17,-0300,448912656,gatafelina1,gata felina,,"#promo Quer ganhar ""Uma história do mundo"" de David Coimbra de presente da L&PM? Ainda dá tempo! Dê RT e participe  http://kingo.to/1cMF ",pt,[],['http://kingo.to/1cMF'],[],0,0,0,['#promo'],[],https://twitter.com/gatafelina1/status/262923816257335296,False,,0,,,,,,,"[{'user_id': '448912656', 'username': 'gatafelina1'}]",,,,
262923814302785538,262923814302785538,1351520896000,2012-10-29,11:28:16,-0300,453958479,jmanoels_,J. Manoel,,"#promo Quer ganhar ""Uma história do mundo"" de David Coimbra de presente da L&PM? Ainda dá tempo! Dê RT e participe  http://kingo.to/1cMF ",pt,[],['http://kingo.to/1cMF'],[],0,0,0,['#promo'],[],https://twitter.com/JManoelS_/status/262923814302785538,False,,0,,,,,,,"[{'user_id': '453958479', 'username': 'JManoelS_'}]",,,,
262923812260155392,262923812260155392,1351520896000,2012-10-29,11:28:16,-0300,317732722,joycebhz,Joyce,,"#promo Quer ganhar ""Uma história do mundo"" de David Coimbra de presente da L&PM? Ainda dá tempo! Dê RT e participe  http://kingo.to/1cMF ",pt,[],['http://kingo.to/1cMF'],[],0,0,0,['#promo'],[],https://twitter.com/Joycebhz/status/262923812260155392,False,,0,,,,,,,"[{'user_id': '317732722', 'username': 'Joycebhz'}]",,,,
262923810104299520,262923810104299520,1351520895000,2012-10-29,11:28:15,-0300,455242841,kglee_,Eu amo glee,,"#promo Quer ganhar ""Uma história do mundo"" de David Coimbra de presente da L&PM? Ainda dá tempo! Dê RT e participe  http://kingo.to/1cMF ",pt,[],['http://kingo.to/1cMF'],[],0,0,0,['#promo'],[],https://twitter.com/kglee_/status/262923810104299520,False,,0,,,,,,,"[{'user_id': '455242841', 'username': 'kglee_'}]",,,,
262923807931633664,262923807931633664,1351520895000,2012-10-29,11:28:15,-0300,370171474,lalei2011,lalei,,"#promo Quer ganhar ""Uma história do mundo"" de David Coimbra de presente da L&PM? Ainda dá tempo! Dê RT e participe  http://kingo.to/1cMF ",pt,[],['http://kingo.to/1cMF'],[],0,0,0,['#promo'],[],https://twitter.com/lalei2011/status/262923807931633664,False,,0,,,,,,,"[{'user_id': '370171474', 'username': 'lalei2011'}]",,,,
262923805842878464,262923805842878464,1351520894000,2012-10-29,11:28:14,-0300,369032019,lariss41,Lariss,,"#promo Quer ganhar ""Uma história do mundo"" de David Coimbra de presente da L&PM? Ainda dá tempo! Dê RT e participe  http://kingo.to/1cMF ",pt,[],['http://kingo.to/1cMF'],[],0,0,0,['#promo'],[],https://twitter.com/Lariss41/status/262923805842878464,False,,0,,,,,,,"[{'user_id': '369032019', 'username': 'Lariss41'}]",,,,
262923803653439488,262923803653439488,1351520894000,2012-10-29,11:28:14,-0300,369114467,lilianeca1,Liliane Cassia,,"#promo Quer ganhar ""Uma história do mundo"" de David Coimbra de presente da L&PM? Ainda dá tempo! Dê RT e participe  http://kingo.to/1cMF ",pt,[],['http://kingo.to/1cMF'],[],0,0,0,['#promo'],[],https://twitter.com/LilianeCa1/status/262923803653439488,False,,0,,,,,,,"[{'user_id': '369114467', 'username': 'LilianeCa1'}]",,,,
262923801778614272,262923801778614272,1351520893000,2012-10-29,11:28:13,-0300,453951098,lindinhabhz,Linda,,"#promo Quer ganhar ""Uma história do mundo"" de David Coimbra de presente da L&PM? Ainda dá tempo! Dê RT e participe  http://kingo.to/1cMF ",pt,[],['http://kingo.to/1cMF'],[],0,0,0,['#promo'],[],https://twitter.com/Lindinhabhz/status/262923801778614272,False,,0,,,,,,,"[{'user_id': '453951098', 'username': 'Lindinhabhz'}]",,,,
262923799471722496,262923799471722496,1351520893000,2012-10-29,11:28:13,-0300,482490272,100amor1,100% amor,,"#promo Quer ganhar ""Uma história do mundo"" de David Coimbra de presente da L&PM? Ainda dá tempo! Dê RT e participe  http://kingo.to/1cMF ",pt,[],['http://kingo.to/1cMF'],[],0,0,0,['#promo'],[],https://twitter.com/100amor1/status/262923799471722496,False,,0,,,,,,,"[{'user_id': '482490272', 'username': '100amor1'}]",,,,
262923797131300864,262923797131300864,1351520892000,2012-10-29,11:28:12,-0300,516054275,meninnaflorr,meninaflor,,"#promo Quer ganhar ""Uma história do mundo"" de David Coimbra de presente da L&PM? Ainda dá tempo! Dê RT e participe  http://kingo.to/1cMF ",pt,[],['http://kingo.to/1cMF'],[],0,0,0,['#promo'],[],https://twitter.com/meninnaflorr/status/262923797131300864,False,,0,,,,,,,"[{'user_id': '516054275', 'username': 'meninnaflorr'}]",,,,
262923794350493697,262923794350493697,1351520892000,2012-10-29,11:28:12,-0300,331602290,millybh,Milly,,"#promo Quer ganhar ""Uma história do mundo"" de David Coimbra de presente da L&PM? Ainda dá tempo! Dê RT e participe  http://kingo.to/1cMF ",pt,[],['http://kingo.to/1cMF'],[],0,0,0,['#promo'],[],https://twitter.com/MillyBH/status/262923794350493697,False,,0,,,,,,,"[{'user_id': '331602290', 'username': 'MillyBH'}]",,,,
262923792135888896,262923792135888896,1351520891000,2012-10-29,11:28:11,-0300,325509658,nanandabh,Fernanda,,"#promo Quer ganhar ""Uma história do mundo"" de David Coimbra de presente da L&PM? Ainda dá tempo! Dê RT e participe  http://kingo.to/1cMF ",pt,[],['http://kingo.to/1cMF'],[],0,0,0,['#promo'],[],https://twitter.com/nanandabh/status/262923792135888896,False,,0,,,,,,,"[{'user_id': '325509658', 'username': 'nanandabh'}]",,,,
262923789707395072,262923789707395072,1351520891000,2012-10-29,11:28:11,-0300,69716921,nandarss,Fernanda Souza,,"#promo Quer ganhar ""Uma história do mundo"" de David Coimbra de presente da L&PM? Ainda dá tempo! Dê RT e participe  http://kingo.to/1cMF ",pt,[],['http://kingo.to/1cMF'],[],0,0,0,['#promo'],[],https://twitter.com/nandarss/status/262923789707395072,False,,0,,,,,,,"[{'user_id': '69716921', 'username': 'nandarss'}]",,,,
262923787736064000,262923787736064000,1351520890000,2012-10-29,11:28:10,-0300,342097399,nandorobs,Fernando,,"#promo Quer ganhar ""Uma história do mundo"" de David Coimbra de presente da L&PM? Ainda dá tempo! Dê RT e participe  http://kingo.to/1cMF ",pt,[],['http://kingo.to/1cMF'],[],0,0,0,['#promo'],[],https://twitter.com/Nandorobs/status/262923787736064000,False,,0,,,,,,,"[{'user_id': '342097399', 'username': 'Nandorobs'}]",,,,
1291100801750822912,1291100801750822912,1596657393000,2020-08-05,16:56:33,-0300,108162334,brunavieira,Bruna Vieira,,"Manter meu pai em casa tem sido um desafio nesse período de isolamento. A sorte é que o velho AMA filmes e séries, então tô aqui tendo umas ideias pra que ele tenha infinitos motivos pra querer ficar casa. Fala aí, @SamsungBrasil: posso contar nosso segredinho pra ele? #ad",pt,['samsungbrasil'],[],[],14,3,132,['#ad'],[],https://twitter.com/brunavieira/status/1291100801750822912,False,,0,,,,,,,"[{'user_id': '108162334', 'username': 'brunavieira'}, {'user_id': '59922837', 'username': 'SamsungBrasil'}]",,,,
262923785370497025,262923785370497025,1351520889000,2012-10-29,11:28:09,-0300,163590259,nandorsoares,Fernando Soares,,"#promo Quer ganhar ""Uma história do mundo"" de David Coimbra de presente da L&PM? Ainda dá tempo! Dê RT e participe  http://kingo.to/1cMF ",pt,[],['http://kingo.to/1cMF'],[],0,0,0,['#promo'],[],https://twitter.com/nandorsoares/status/262923785370497025,False,,0,,,,,,,"[{'user_id': '163590259', 'username': 'nandorsoares'}]",,,,
262923783067811840,262923783067811840,1351520889000,2012-10-29,11:28:09,-0300,369256246,nasoares1,na soares,,"#promo Quer ganhar ""Uma história do mundo"" de David Coimbra de presente da L&PM? Ainda dá tempo! Dê RT e participe  http://kingo.to/1cMF ",pt,[],['http://kingo.to/1cMF'],[],0,0,0,['#promo'],[],https://twitter.com/nasoares1/status/262923783067811840,False,,0,,,,,,,"[{'user_id': '369256246', 'username': 'nasoares1'}]",,,,
262923780890951682,262923780890951682,1351520888000,2012-10-29,11:28:08,-0300,375687265,roge_lopes,Roge Lopes,,"#promo Quer ganhar ""Uma história do mundo"" de David Coimbra de presente da L&PM? Ainda dá tempo! Dê RT e participe  http://kingo.to/1cMF ",pt,[],['http://kingo.to/1cMF'],[],0,0,0,['#promo'],[],https://twitter.com/Roge_lopes/status/262923780890951682,False,,0,,,,,,,"[{'user_id': '375687265', 'username': 'Roge_lopes'}]",,,,
262923778730909696,262923778730909696,1351520888000,2012-10-29,11:28:08,-0300,368958536,rogeriocruz4,Rogerio Cruz,,"#promo Quer ganhar ""Uma história do mundo"" de David Coimbra de presente da L&PM? Ainda dá tempo! Dê RT e participe  http://kingo.to/1cMF ",pt,[],['http://kingo.to/1cMF'],[],0,0,0,['#promo'],[],https://twitter.com/RogerioCruz4/status/262923778730909696,False,,0,,,,,,,"[{'user_id': '368958536', 'username': 'RogerioCruz4'}]",,,,
262923776667287553,262923776667287553,1351520887000,2012-10-29,11:28:07,-0300,369018018,rosanc15,Rosangela,,"#promo Quer ganhar ""Uma história do mundo"" de David Coimbra de presente da L&PM? Ainda dá tempo! Dê RT e participe  http://kingo.to/1cMF ",pt,[],['http://kingo.to/1cMF'],[],0,0,0,['#promo'],[],https://twitter.com/Rosanc15/status/262923776667287553,False,,0,,,,,,,"[{'user_id': '369018018', 'username': 'Rosanc15'}]",,,,
262923774628855808,262923774628855808,1351520887000,2012-10-29,11:28:07,-0300,415861865,rospecas,Rospeca´s,,"#promo Quer ganhar ""Uma história do mundo"" de David Coimbra de presente da L&PM? Ainda dá tempo! Dê RT e participe  http://kingo.to/1cMF ",pt,[],['http://kingo.to/1cMF'],[],0,0,0,['#promo'],[],https://twitter.com/Rospecas/status/262923774628855808,False,,0,,,,,,,"[{'user_id': '415861865', 'username': 'Rospecas'}]",,,,
262923772116480000,262923772116480000,1351520886000,2012-10-29,11:28:06,-0300,370374415,rpena2011,Rosinha,,"#promo Quer ganhar ""Uma história do mundo"" de David Coimbra de presente da L&PM? Ainda dá tempo! Dê RT e participe  http://kingo.to/1cMF ",pt,[],['http://kingo.to/1cMF'],[],0,0,0,['#promo'],[],https://twitter.com/rpena2011/status/262923772116480000,False,,0,,,,,,,"[{'user_id': '370374415', 'username': 'rpena2011'}]",,,,
262923769943826433,262923769943826433,1351520886000,2012-10-29,11:28:06,-0300,372457953,soamila,mimila,,"#promo Quer ganhar ""Uma história do mundo"" de David Coimbra de presente da L&PM? Ainda dá tempo! Dê RT e participe  http://kingo.to/1cMF ",pt,[],['http://kingo.to/1cMF'],[],0,0,0,['#promo'],[],https://twitter.com/soamila/status/262923769943826433,False,,0,,,,,,,"[{'user_id': '372457953', 'username': 'soamila'}]",,,,
262923767766999041,262923767766999041,1351520885000,2012-10-29,11:28:05,-0300,442710007,sr_souza_,Sr Souza,,"#promo Quer ganhar ""Uma história do mundo"" de David Coimbra de presente da L&PM? Ainda dá tempo! Dê RT e participe  http://kingo.to/1cMF ",pt,[],['http://kingo.to/1cMF'],[],0,0,0,['#promo'],[],https://twitter.com/Sr_Souza_/status/262923767766999041,False,,0,,,,,,,"[{'user_id': '442710007', 'username': 'Sr_Souza_'}]",,,,
262923765657264129,262923765657264129,1351520885000,2012-10-29,11:28:05,-0300,453934790,tinhobh,Tinho,,"#promo Quer ganhar ""Uma história do mundo"" de David Coimbra de presente da L&PM? Ainda dá tempo! Dê RT e participe  http://kingo.to/1cMF ",pt,[],['http://kingo.to/1cMF'],[],0,0,0,['#promo'],[],https://twitter.com/Tinhobh/status/262923765657264129,False,,0,,,,,,,"[{'user_id': '453934790', 'username': 'Tinhobh'}]",,,,
262923762989678593,262923762989678593,1351520884000,2012-10-29,11:28:04,-0300,309606319,vicssoares,Vic Soares,,"#promo Quer ganhar ""Uma história do mundo"" de David Coimbra de presente da L&PM? Ainda dá tempo! Dê RT e participe  http://kingo.to/1cMF ",pt,[],['http://kingo.to/1cMF'],[],0,0,0,['#promo'],[],https://twitter.com/vicssoares/status/262923762989678593,False,,0,,,,,,,"[{'user_id': '309606319', 'username': 'vicssoares'}]",,,,
262923758497591296,262923758497591296,1351520883000,2012-10-29,11:28:03,-0300,374225005,vini_sss,vinis,,"#promo Quer ganhar ""Uma história do mundo"" de David Coimbra de presente da L&PM? Ainda dá tempo! Dê RT e participe  http://kingo.to/1cMF ",pt,[],['http://kingo.to/1cMF'],[],0,0,0,['#promo'],[],https://twitter.com/vini_sss/status/262923758497591296,False,,0,,,,,,,"[{'user_id': '374225005', 'username': 'vini_sss'}]",,,,
262923756375248896,262923756375248896,1351520883000,2012-10-29,11:28:03,-0300,369039672,warleypena,warley pena,,"#promo Quer ganhar ""Uma história do mundo"" de David Coimbra de presente da L&PM? Ainda dá tempo! Dê RT e participe  http://kingo.to/1cMF ",pt,[],['http://kingo.to/1cMF'],[],0,0,0,['#promo'],[],https://twitter.com/warleypena/status/262923756375248896,False,,0,,,,,,,"[{'user_id': '369039672', 'username': 'warleypena'}]",,,,
262923754320035841,262923754320035841,1351520882000,2012-10-29,11:28:02,-0300,453107460,zeusdoinfinito,zeus do infinito,,"#promo Quer ganhar ""Uma história do mundo"" de David Coimbra de presente da L&PM? Ainda dá tempo! Dê RT e participe  http://kingo.to/1cMF ",pt,[],['http://kingo.to/1cMF'],[],0,0,0,['#promo'],[],https://twitter.com/zeusdoinfinito/status/262923754320035841,False,,0,,,,,,,"[{'user_id': '453107460', 'username': 'zeusdoinfinito'}]",,,,
262882816587603970,262882816587603970,1351511122000,2012-10-29,08:45:22,-0300,149098786,braunjuliana,Juliana Elena Braun,,"#promo Quer ganhar ""Uma história do mundo"" de David Coimbra de presente da L&PM? Ainda dá tempo! Dê RT e participe  http://kingo.to/1cMF ",pt,[],['http://kingo.to/1cMF'],[],0,0,0,['#promo'],[],https://twitter.com/braunjuliana/status/262882816587603970,False,,0,,,,,,,"[{'user_id': '149098786', 'username': 'braunjuliana'}]",,,,
